Property,Address,Description,Price,Date Posted,Seller,Image
3 bedroom semi-detached house for sale,"Mansfield Road, Baldock, SG7","This fantastic three-bedroom family home situated on a corner plot with a great sized private rear garden. The property is ideally situated in a quiet residential location within walking distance of the High Street, good schools and train station.","£300,000",Added on 22/06/2020,"Satchells Estate Agents, Baldock",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10966/93865163/10966_17611718_IMG_01_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Elm Walk, Rayne, Braintree","** NO ONWARD CHAIN ** GUIDE PRICE £300,000 - £315,000 ** Situated within the ever pleasant village of Rayne, this good sized three bedroom semi-detached home offers THREE bedrooms, TWO reception rooms, Conservatory and Utility Room, as well as a Garage and good sized rear garden, with off road pa...","£300,000",Reduced on 21/07/2020,"Branocs Estates LTD, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110206/81343309/110206_29748469_IMG_01_0000_max_476x317.jpg
3 bedroom house for sale,"Redwood Drive, Luton","We are Pleased to offer for sale this EXTENDED three bedroom semi-detached home in the heart of Sundon Park. This lovely family home is set in great location for easy access to Leagrave mainline train station, local shops and great school catchments","£300,000",Added on 05/08/2019,"Benjamin Stevens, Edgware",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/94k/93881/83772029/93881_28484994_IMG_01_0000_max_476x317.png
3 bedroom semi-detached house for sale,"Aragon Drive, Hainault, IG6",A Three Bedroom Semi-Detached House requiring modernisation with accommodation arranged on Two Floors with Front Garden with Off-Street Parking & Garden at Rear.,"£300,000",Added on 14/08/2020,"McHugh & Co, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90947/72519657/90947_101559005402_IMG_01_0000_max_476x317.jpg
3 bedroom cottage for sale,"West Street, Coggeshall","Circa 1600 - A character filled three double bedroom Grade II Listed period house with deep sash windows set beneath a handmade clay tiled roof. The charming medieval village of Coggeshall is just half a mile away, offering varied amenities including a weekly market. ","£300,000",Reduced on 20/05/2020,"Period Homes, Ingatestone",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/77k/76437/84677849/76437_WestStreet_IMG_00_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Derwent Way, White Court","A very well maintained and thoughtfully extended family home. The property offers three double bedrooms, one with en-suite shower room and generous living accommodation. There is a smart modern kitchen and a spacious entrance hall. Outside the property has off road parking for two vehicles, the r...","£300,000",Added on 03/03/2020,"Taylor Milburn , Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85294/90057230/85294_102816006548_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Tye Green, Wimbish","A three bedroom, semi-detached house with scope for improvement located on the edge of the village. The property enjoys a good sized garden which backs onto the village playing fields.","£300,000",Added on 17/02/2020,"Cheffins Residential, Saffron Walden - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9528/89499002/9528_100539071821_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Lenthall Avenue, Grays","Available on a chain free basis, this three bedroom home could be yours as soon as possible. Boasting impressive sized front and rear gardens, this family home provides an ideal opportunity to put your own stamp onto a property. The property offers generous size lounge & kitchen, it benefits from gr","£300,000",Reduced on 13/07/2020,"William H. Brown Incorporating Porter Glenny, Grays",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3887/71262615/3887_GRA101407_IMG_15_0000_max_476x317.JPG
Land for sale,"Thaxted Road, Debden",BARN WITH FULL PLANNING PERMISSION FOR CONVERSION. A development opportunity to acquire a timber barn for conversion to a four bedroom dwelling. The barn is located in a rural location between Debden and Debden Green. ,"£300,000",,"Cheffins Residential, Saffron Walden - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9528/95663705/9528_100539042481_IMG_01_0000_max_476x317.jpg
3 bedroom chalet for sale,"London Road, Benfleet","WILLIAMS & DONOVAN - this three bedroom semi-detached chalet bungalow is situated on a corner plot with a wide frontage, in a location which is convenient for local and major routes and within catchment for the OFSTED outstanding Robert Drake School. The property is offered for sale with NO O...","£300,000",Added on 27/07/2020,"Williams & Donovan, Benfleet",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/104k/103279/82775503/103279_100350003815_IMG_01_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"Kinross Crescent, Luton","***GUIDE PRICE OF £300,000 TO £325,000*** Haart in Leagrave have been instructed to list this DOUBLE STOREY EXTENDED semi detached family home on Kinross Crescent, Luton, LU3!","£300,000",Reduced on 21/01/2020,"haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/75321865/33185_0296_HRT029608987_IMG_56_0001_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bushby Avenue, Broxbourne, EN10","A Three Bedroom Semi-Detached House requiring modernisation with accommodation arranged on Two Floors with Off Street Parking on Front, Lock Up Garage & Garden at Rear.","£300,000",Added yesterday,"McHugh & Co, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90947/83684035/90947_101559005507_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aylesbury,Buckinghamshire,HP18",This well presented modern home is located within the sought after Berryfields development with access to schools and transport links to London.,"£300,000",Added on 28/04/2020,"Chancellors, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/127k/126868/91741748/126868_3396322_IMG_01_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"St. Margarets Avenue, Stanford-Le-Hope, Essex, United Kingdom, SS17",NO ONWARD CHAIN | DOUBLE GARAGE | DOWNSTAIRS WC | EN SUITE SHOWER | 4 SIZABLE BEDROOMS | WALKING DISTANCE TO TRAIN STATION & TOWN CENTRE This prestigious family home is the perfect property if you are looking to up-size. With a wealth of space spread over two floors it has a...,POA,Added on 13/03/2020,"Abbotts, Basildon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/171/90566501/171_BAL200193_IMG_28_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Kirkwood Road, Luton","A well presented THREE bedroom semi-detached FAMILY HOME. With OFF-ROAD PARKING for several cars, a conservatory & solar panels. The property is a high standard through-out with a well maintained garden, recently refurbished bathroom and good size kitchen/diner. The property is in an e...","£300,000",Added yesterday,"Zebra Properties, Houghton Regis",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/16k/15308/96188216/15308_29918232_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ashby Road, Witham",This three bedroom semi detached house is the perfect family home and situated in a sought after location in Witham,"£300,000",Added today,"haart, Witham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11715/72628266/11715_0070_HRT007011793_IMG_01_0000_max_476x317.jpg
4 bedroom detached house for sale,"Kenworthy Road, Braintree","**GUIDE PRICE £300,000 - £325,000** Offered with no onward chain is this spacious four bedroom detached family home situated close to the station and town centre.","£300,000",Added on 16/07/2020,"William H. Brown, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90868/71906436/90868_BTR105775_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Cray Valley Road, Orpington",CASH BUYERS ONLY In need of modernisation is this three bedroom semi detached house with a wider than average plot. The location is ideal for St Mary Cray station as well as the popular Nugent retail centre with an array of shops and amenities. ,"£300,000",Added on 27/07/2020,"jdm, Petts Wood",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/5k/4316/72128139/4316_101801040033_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"High Wycombe,Buckinghamshire,HP13","This three bedroom semi-detached home features two reception rooms, kitchen and a family bathroom. There is also a shared driveway and rear garden.","£300,000",Reduced on 05/08/2020,"Chancellors, High Wycombe",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/31k/30458/93009974/30458_3428365_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton","AN ORDERLY RETREAT Occupying a generous sized plot the downstairs spread of accommodation is befitting of a lifestyle many prospective purchasers in this location enjoy with three reception rooms to include a bay fronted lounge, separate dining room and breakfast room","£300,000",Added on 09/08/2020,"haart, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11515/83264791/11515_0207_HRT020708927_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Frobisher Way, Braintree","**GUIDE PRICE £300,000 - £325,000** A spacious three bedroom semi detached house situated in a quiet cul de sac on the popular Fairview development.","£300,000",Added on 04/08/2020,"William H. Brown, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90868/72284052/90868_BTR104848_IMG_06_0000_max_476x317.JPG
3 bedroom link detached house for sale,"Marsom Grove, Luton","We are delighted to offer this three bedroom link detached house in this very desirable part of North Luton. The property is offered CHAIN FREE and comes with plenty of living space downstairs, a garage with a driveway and a fantastic private garden. Locally you have shops and a supermarket.","£300,000",Added on 12/02/2020,"Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/68311443/203810_167213_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Merrivale, South Benfleet","WILLIAMS & DONOVAN - offered for sale with NO ONWARD CHAIN, is this well presented three bedroom semi-detached house. Benefitting from having a spacious kitchen/diner; good sized lounge; modern shower room; rear garden measuring approx. 30' and off street parking for up to three vehicles, thi...","£300,000",Reduced on 09/07/2020,"Williams & Donovan, Benfleet",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/104k/103279/80795422/103279_100350003360_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hollybush Road, Luton, Bedfordshire, LU2","Taylors Estate Agents are delighted to offer for sale this three bedroom semi detached property with spacious accommodation in the Vauxhall Park area of Stopsley. The property briefly comprises a large entrance hallway, lounge, dining room, kitchen, three good size bedrooms, bathroom, off st...","£300,000",Added on 18/07/2020,"Taylors Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/443/82340599/443_LST180208_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Longcroft Road, Farley Hill, SHORT DISTANCE TO TOWN CENTRE AND TRAIN STATION","*REF: AA0047 CALL TO BOOK YOUR VIEWING NOW* Spacious and lovely 3 bedroom semi-detached with potential for large extension - STPP! Must be viewed to be appreciated!  
","£300,000",Added on 13/08/2020,"eXp UK, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/214k/213791/83451562/213791_S7759_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Brookside Walk, Leighton Buzzard LU7 3LA","Let's Go Fly A Kite... Up To The Highest Height... Let's Go Fly A Kite and Send It Soaring. There's plenty of green space to fly your kite here in this family-friendly area of Leighton Buzzard. A short walk to town, good schools, shops and amenities await your Mary Poppins lifestyle.","£300,000",Added on 31/07/2020,"EweMove, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/206k/205637/95512901/205637_31711_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"27 Gun Hill Place, Basildon, Essex, SS16 5UX",Video Tour | Three bedrooms | Study | Semi-detached | Driveway | Garage | Garden | Summer House | Walking distance to Basildon station and high street | Viewings available now,"£300,000",Added on 15/08/2020,"Nest in Essex, Rayleigh",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/125k/124282/96111401/124282_RS0183_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Gabion Avenue, Purfleet, RM19","PATTERSON HAWTHORN - THREE BEDROOMS - SEMI DETACHED HOUSE - REFITTED KITCHEN & BATHROOM - WELL PRESENTED THROUGHOUT - GARAGE - GROUND FLOOR WC - CLOSE TO A13, M25 & LAKESIDE - OFF STREET PARKING","£300,000",Added on 22/06/2020,"PATTERSON HAWTHORN, South Ockendon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12612/81214537/12612_17615948_IMG_01_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Nethan Drive, South Ockendon","Spacious semi detached three bedroom house offered on Nethan Drive in Aveley, South Ockendon close to local amenities and schools including Kenningtons and Belhus Woods County park, Belhus pool and golf course.","£300,000",Added on 13/08/2020,"Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/72511698/203810_168724_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Ward Gardens, Slough, Berkshire, SL1 5ED","FOR SALE BY ONLINE AUCTION - Starting Bids £300,000 - Terms and Conditions Apply. We welcome to the market this three bedroom semi detached family home. The property offers well presented internal accommodation and comprises of an entrance porch, entrance hall, living room, dining room, k...","£300,000",Added on 30/06/2020,"Pattinson Estate Agents, Auction",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74660/71546865/74660_362446_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ashby Road, Witham, CM8 1QT","This semi-detached house has three bedrooms, good sized lounge which opens through to the kitchen-dining room, garden and off road parking.","£300,000",Added on 16/07/2020,"Fenn Wright, Witham Residential Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6079/94918091/6079_100989068904_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Romsey Close, Stanford-Le-Hope","Gower Dawes sales team are delighted to offer for sale this three bedroom semi-detached property with loft room. The property boasts a double storey rear extension, the property comprises of its own porch, leading to lounge, dining room, kitchen, three good size bedrooms, loft room, famil (cont.)","£300,000",Reduced on 28/10/2019,"Gower Dawes Estate Agent, Grays",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/25k/24365/72163627/24365_GOW1002199_IMG_01_0001_max_476x317.jpg
3 bedroom semi-detached house for sale,"Richmond Avenue, Benfleet","Guide Price £300,000 - £325,000 This three bedroom semi detached family home is spacious throughout and in an incredible location. The cosy lounge has large windows which lets in an abundance of light giving a bright and warmly feel, a fantastic sized dining room perfect for hosting family an...","£300,000",Reduced on 29/06/2020,"Gilbert & Rose, Leigh-on-sea",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/210k/209771/70744245/209771_29663725_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Walton Green, Aylesbury","OFFERED WITH NO UPPER CHAIN, is this recently renovated three bedroom Detached property with period features and over sized garage, that is WALKING DISTANCE TO MAINLINE TRAIN STATION and the town center. The property comprises Dining Room, Kitchen, Lounge, Conservatory, Three Bedrooms, Bathroom a...","£300,000",Added on 08/01/2020,"Michael Anthony, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11202/67500765/11202_10052963_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Compton Avenue, Luton","Situated a stones throw from Leagrave mainline train station, with direct trains into London is this fabulous and realistically priced detached home. It would suit either a family or investor looking for a good return. The property offers great scope for further extension over the garage. Plannin...","£300,000",Reduced on 17/06/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/69366507/66264_10234754_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Warren Road, Braintree, CM7","A truly stunning example of three bedroom semi detached house conveniently positioned within easy reach of both the Braintree town center and the A120. The property has recently undergone a full program of refurbishment both internally & externally, to create this stylish and deceptively s...","£300,000",Added on 16/07/2020,"Michaels Property Consultants Ltd, Braintree- Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162887/72151728/162887_17803941_IMG_17_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ilford Close, Luton, Bedfordshire, LU2","AN IDEAL PURCHASE FOR A GROWING FAMILY that are interested in wellbeing and leisure though equally want to be connected to the excellent transport connections that the area has to offer such as motorways, high speed train travel and, an aspiring international airport. The home is conveniently clo...","£300,000",Reduced on 30/07/2020,"Giggs & Bell, Stopsley, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/166k/165656/92623010/165656_GAB170010_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Birdsfoot Lane, Luton, Bedfordshire, LU3 2HU","***EXTENDED CHAIN FREE FAMILY HOME*** Situated close to local amenities and benefits from a rear extension, new boiler, ground floor SHOWER ROOM, cloakroom, first floor BATHROOM and block p...","£300,000",Added on 30/07/2020,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/95461439/22718_557085_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Richmond Road, Leighton Buzzard","GOOD SCHOOL CATCHMENT. Situated on a popular residential road in Leighton Buzzard is this WELL PRESENTED, SEMI-DETACHED, family home. Benefits include: separate reception rooms, utility room, conservatory, family bathroom, gardens and off road parking.","£300,000",Reduced on 24/06/2020,"Brown & Merry, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1962/84462278/1962_LBZ106270_IMG_04_0002_max_476x317.jpg
3 bedroom semi-detached house for sale,"Richmond Hill, Luton","Located in the sought after Round Green area of Luton is this three bedroom semi detached family home. The property has been well looked after by the current owner who offers it to the market in fantastic condition throughout. Accommodation comprises of entrance hall, lounge, dining room, modern ...","£300,000",Added on 16/08/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/72554790/66264_10434310_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Falconers Road, Luton","Ideal Properties are pleased to offer for sale this three bedroom semi detached bungalow ideally located for transport with easy access to junction 10 on the M1, Luton Airport and local shopping. The property comprises of entrance hall, three double bedrooms, large lounge and diner , a fitted...","£299,995",Added on 17/10/2018,"Ideal Properties, Luton - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/174k/173666/76440263/173666_28277171_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Seamore Avenue, Benfleet","CALLING ALL FIRST TIME BUYERS AND FAMILIES! Good sized three bedroom semi-detached house for sale in Seamore Avenue! The accommodation comprises of an ENTRANCE HALL, LOUNGE, DINING ROOM and fitted KITCHEN on the ground floor. On the first floor you have three good sized BEDROOMS...","£299,995",Added on 04/08/2020,"Fisks Ltd, Benfleet",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/5k/4488/95647967/4488_29872302_IMG_01_0000_max_476x317.jpg
5 bedroom semi-detached house for sale,"Stubbs Lane, Braintree, CM7 3NR",This rarely available five bedroom property offers spacious accommodation over three floors with a fantastic ground floor commercial unit measuring approx. 500sq foot with a separate cloakroom. The property also benefits from generous off road parking and a converted garage creating further livin...,"£299,995",Reduced on 08/10/2019,"Fenn Wright, Witham Residential Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6079/74623612/6079_100989065392_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Braintree,A 3 bedroom semi detached house in a quiet cul de sac location situated within easy access of local amenities and with excellent commuter links. NO ONWARD CHAIN EPC rating D,"£299,995",Added on 12/08/2020,"Andersons of Felsted Limited, Felsted",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/18k/17337/81967358/17337_48warrenroad_IMG_09_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rowan Drive, Heybridge",A well presented three bedroom semi detached house with good sized garden and a GARAGE situated within easy reach of shops and school.,"£299,995",Added on 20/07/2020,"Ardent Estates, Maldon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110734/71959794/110734_743_ARDT_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bellona Drive, Leighton Buzzard","*** VIDEO VIEWING ***
Quarters are delighted to offer for sale this three bedroom semi-detached family home located on this popular modern development which falls within catchment area of the sought after Greenleas (Kestrel Way), Leighton Middle and Cedars Upper School. The property is presented ...","£299,995",Added on 16/06/2020,"Quarters Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52944/80978884/52944_29720261_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Immaculate 3 bed semi with utility room and cloakroom,"* URBAN & RURAL STOPSLEY * VIDEO TOUR * This very well presented family home has the added benefit of a downstairs cloakroom and utility room. CLICK THROUGH for more pictures, floorplan and VIDEO TOUR.... ","£299,995",Added on 07/07/2020,"Urban & Rural Property Services, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10932/71692536/10932_10357949_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bellona Drive, Leighton Buzzard","*** VIDEO VIEWING ***
Quarters are delighted to offer for sale this three bedroom semi-detached family home located on this popular modern development which falls within catchment area of the sought after Greenleas (Kestrel Way), Leighton Middle and Cedars Upper School. The property is presented ...","£299,995",Added on 23/06/2020,"Quarters Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52944/93907637/52944_29739755_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"York Gardens, Braintree, Essex, CM7","A three bedroom semi-detached property situated approx. one mile from Braintree town centre (source: google maps). The benefits include two reception rooms, front and rear garden, off road parking and garage. 6 minute walk (source: google maps) from the local convenience store and just under a mi...","£299,950",Added on 30/06/2020,"Beresfords, at Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10287/94217006/10287_487922_IMG_19_0000_max_476x317.jpg
3 bedroom detached house for sale,"At Black Barn Farm, Aston Sandford, Aylesbury","Detached Barn Style Property with Three Double Bedrooms in Idyllic Countryside Location. This detached barn style house features charming character throughout with traditional beams, high ceilings and stone walls. All bedrooms feature all of the above appealing characters, the master be...","£299,000",Added on 28/07/2020,"Wilsons Auctions Ltd, Dalry",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/211k/210269/72147246/210269_29849651_IMG_01_0000_max_476x317.jpg
3 bedroom detached bungalow for sale,"Green Valley Park Homes, Whitehouse Lane, Wooburn Moor, HP10","The property which is located in a small park home development of just 12 homes, available to those aged 55 and over, has marvellous views at the rear over open countryside and well presented accommodation.","£295,000",Added on 06/08/2019,"The Frost Partnership, Beaconsfield",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9007/83808794/9007_360924_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Thomson Close, Aylesbury, Buckinghamshire, HP21","A three bedroom semi detached house with a conservatory, garage, off street parking and landscaped rear garden, situated in a cul-de-sac. This property has ground floor accommodation which includes an open plan sitting/dining room with doors to the kitchen and the conservatory. The three b...","£295,000",Added on 03/03/2020,"Michael Graham, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90602/90039110/90602_AYL200058_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Turners Road South, Luton, LU2","+++OFFERED WITH NO ONWARD CHAIN+++POTENTIAL TO EXTEND (stpp)+++ This is a well presented traditional three bedroom family home is ideally situated in the popular and well located Round Green area of Luton. The property consists of: Storm Porch, Entrance Hall, fitted Kitchen a large double aspe...","£295,000",Added on 16/07/2020,"Purplebricks, covering London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151079/66736437/151079_665780-1_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sundon Park Road, Luton","** URBAN AND RURAL * UPGRADED BY CURRENT OWNERS * VIEWINGS ADVISED * REFITTED KITCHEN AND BATHROOM ** Situated in the Sundon Park area is this well presented three bedroom semi-detached property. Features include; Spacious entrance hall with understairs storage, lounge with electric feature log ...","£295,000",Added on 03/03/2020,"Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/77878573/12518_9643218_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Falmouth Road, Chelmsford, Essex, CM1","Representing an excellent opportunity for CASH BUYERS only is this improved purpose built three bedroom semi-detached family home to include re-fitted kitchen, bathroom, gas fired central heating boiler and replacement double glazed windows and doors.","£295,000",Added on 15/08/2020,"Independent Property Services, Chelmsford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14507/96110990/14507_20015_IMG_00_0000_max_476x317.JPG
4 bedroom semi-detached house for sale,"Mansfield Road, Luton","Located in the popular Dunstable Road area is this rarely available four bedroom semi detached home. The property has been heavily extended and is much larger than average, with accommodation to comprise of entrance porch and hall, lounge, sitting room, dining room, kitchen, utility room, ground ...","£295,000",Reduced on 19/09/2019,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/65044653/66264_9882645_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Milton Road.,"** URBAN & RURAL LUTON HUB * NO CHAIN * FULLY RE-FURBISHED * CALL TO SEE ** Situated a short distance to Luton Town Center is this beautifully presented three bedroom semi-detached. Features comprise of; Entrance porch, lounge area, kitchen with integrated washing machine, hob and oven, ample cu...","£295,000",Added on 31/07/2020,"Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/82915681/12518_10225131_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Northlands Close, Stanford-le-Hope, SS17",A great opportunity to purchase this 3 bed semi detached house in a quiet cul de sac in Stanford Le Hope. Close to Corringham town centre and local schools.The property has no onward chain. Viewing advised. Features include:,"£295,000",Added on 13/07/2020,"Connollys, Corringham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9302/71816073/9302_17689953_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Anton Way, Hawslade, Aylesbury","This THREE BEDROOM SEMI SITS CLOSE TO OPEN COUTRYSIDE within the popular Hawkslade development. Giving easy access to STOKE MANDEVILLE HOSPITAL and local amenities the property benefits from a larger than average rear garden, garage and driveway.","£295,000",Added on 12/08/2020,"George David & Co, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/909/96032729/909_100390005171_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Braiding Crescent, Braintree","** BEAUTIFULLY PRESENTED ** Three bedroom semi-detached home situated upon the favourable MARKS FARM development, with driveway parking and a SOUTH FACING rear garden. Internally the property has been well decorated throughout to neutral taste, and offers a fully fitted KITCHEN/DINER with ground...","£290,000",Added on 06/08/2020,"Branocs Estates LTD, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110206/72373851/110206_29880939_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Boleyn Way, Boreham, Chelmsford, CM3","PRICED TO SELL and boasting a GENEROUS 57' UNOVERLOOKED REAR GARDEN, a spacious lounge, 15'8"" KITCHEN, a CONSERVATORY, and driveway parking for 3-4 cars is this THREE BEDROOM semi detached home offered for sale by Boreham's local property experts, Hamilton Piers.","£290,000",Added on 17/08/2020,"Hamilton Piers, Chelmsford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/136k/135584/83635807/135584_223377S_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Dexter Close, Luton",Presented to the market chain free and in great condition throughout is this three bedroom semi detached family home. Situated within the sought after Barton Hills area of North Luton it is a great choice for families. There is a host of great local schools and amenities on hand such as Sainsbury...,"£290,000",Added on 03/08/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/72271062/66264_10410440_IMG_01_0000_max_476x317.jpg
