Title,Address,Description,Price,Seller,Image
3 bedroom semi-detached house for sale,"Brookside Walk, Leighton Buzzard","*** VIDEO VIEWING ***
Quarters are delighted to offer for sale this extended three bedroom semi-detached family home located within walking distance of the Town Centre and situated overlooking the green. The property is presented to the market in good order with accommodation comprising; Entrance...","£289,995","Quarters Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52944/82450528/52944_29825008_IMG_19_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Falconers Road, Luton","Ideal Properties are pleased to offer for sale this three bedroom semi detached bungalow ideally located for transport with easy access to junction 10 on the M1, Luton Airport and local shopping. The property comprises of entrance hall, three double bedrooms, large lounge and diner , a fitted...","£289,995","Ideal Properties, Luton - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/174k/173666/94306634/173666_29767232_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Highfield Road, LEIGHTON BUZZARD","Situated in a quiet CUL-DE-SAC within walking distance of LEEDON LOWER SCHOOL and BROOKLANDS MIDDLE SCHOOL, is this SEMI-DETACHED family home. Benefits include: kitchen/diner, lounge, downstairs bathroom and three bedrooms. Outside there is a garage, gardens and off road parking for three cars.","£287,500","Brown & Merry, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1962/94045556/1962_LBZ106750_IMG_08_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Farley Hill, Luton",A beautifully presented three bedroom family home which has lovingly improved by our current vendors located close to Luton Town Centre and offered for sale chain free,"£285,000","haart, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11576/71967026/11576_0177_HRT017713977_IMG_91_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,DELIGHTFUL ROUND GREEN HOME on Taunton Avenue,"Located in the lovely area of Round Green this three bedroom semi detached property offers spacious accommodation throughout combined with tasteful decor and has been set at a realistic price. The property briefly comprises; entrance hallway, lounge, separate dining room, shower room, kitchen, l...","£285,000","Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/67530495/189719_10005430_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hillary Crescent, Luton",* SUPERB & SPACIOUS FAMILY HOME * OFFERING VERSATILE ACCOMMODATION * THREE BEDROOMS * SPACIOUS LOUNGE/DINING ROOM * KITCHEN * DELIGHTFUL REAR GARDEN * OFF ROAD PARKING TO THE FRONT * GAS CENTRAL HEATING * DOUBLE GLAZING (WHERE SPECIFIED) * POPULAR RESIDENTIAL LOCATION * INTERNAL VIEWING A MUST TO...,"£285,000","Bradshaws, Bedfordshire",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/5k/4290/94672223/4290_29795011_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Eldon Road, Luton","***GUIDE PRICE £285,000 TO £295,000***","£285,000","haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/83320048/33185_0296_HRT029609072_IMG_12_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sandpiper Way, Leighton Buzzard","An immaculately presented home in a sought-after modern development, and within easy reach of a wide range of local amenities. Accommodation includes a bright kitchen/diner, large living room, 3 bedrooms, en-suite and bathroom. There is also a low maintenance garden and two allocated parking spaces.","£285,000","Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/95459432/203810_174962_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Kiteleys Green, LEIGHTON BUZZARD","Connells are pleased to offer this starter home ideal for young, small families. Parking and a garage is located next to the house so you can walk the shopping and kids in with ease. Further benefits include a modern kitchen and bathroom.","£285,000","Connells, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1663/95725919/1663_LBC309550_IMG_23_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Gresham Close, Luton","Located on a peaceful cul-de-sac in the popular Vauxhall Park area of Luton is this three bedroom semi detached family home. The property has been renovated to a high standard, including a brand new kitchen and is offered to the market chain free. Accommodation comprises of entrance hall, loung...","£285,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/70789446/66264_10272777_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bramingham Road, Bramingham, Luton, Bedfordshire, LU3 2SW","***EXTENDED CHAIN FREE FAMILY HOME*** Located half a mile from LEAGRAVE STATION and benefits from a driveway for three cars, INTEGRAL GARAGE and large extended lounge/diner. DES...","£285,000","Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/96162398/22718_559633_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rutland Crescent, Luton",Situated within the very popular St. Annes area of Luton is this superb and very well proportioned three bedroom family home. This style of property benefits from large rooms and has also undergone a great deal of modernisation and upgrades over the years. This location is perfect for both famili...,"£300,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/69286989/66264_10231108_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton, Bedfordshire, LU2 7JL",MANTONS are pleased to bring to market this well appointed three bedroom semi detached home located within a short walk of Luton Thames Link TRAIN STATION with NO UPPER CHAIN complications. Ideal first time or INVESTMENT purchase (£1100 per month rental income). Cloakroom & two reception rooms. ,"£280,000","Mantons Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/58k/57828/95678717/57828_SunridgeAvenue_IMG_00_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Weltmore Road, Luton, Bedfordshire, LU3","Completed by the driveway and integral garage, this three bedroom semi detached home is an absolute must see for young families looking for Meads catchment and commuters looking to be on the Train Station Platform in less than ten minutes. The fitted kitchen is in good order, whilst the living ro...","£280,000","Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/72460698/440_LLE200322_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Whitwell Close, Luton","Located in the very sought after Barton Hills area of Luton is this three bedroom semi detached home. The property is offered to the market in good condition throughout and has accommodation to comprise of:entrance hall, cloakroom, lounge open to dining room, kitchen, first floor landing, three w...","£280,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/68760393/66264_10200739_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Trimley Close, Luton, Bedfordshire, LU4","This home, fully refurbished to a high standard by the current owner, features new double glazing, three year old boiler, flooring and decoration throughout as well as a new kitchen a bathroom with premium tiling. The ground floor boasts entrance porch, leading to an open plan lounge and dining s...","£280,000","Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/71698383/440_LLE100489_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Kendal Close, Luton","Located on one of Sundon Park's most popular roads, is this semi detached property offering a wealth of living space from the 23ft reception room, to the generously sized bedrooms","£280,000","haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/81704449/33185_0296_HRT029609192_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,3 bed semi with NO CHAIN close to the airport,"* URBAN & RURAL STOPSLEY * VIDERO TOUR * This 3 bedroom semi detached family home has the benefit of NO UPPER CHAIN. CLICK THROUGH for more pictures, floorplan and VIDEO TOUR... ","£280,000","Urban & Rural Property Services, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10932/71055780/10932_10299290_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Middle Green, Leighton Buzzard, Beds, Bedfordshire, LU7","* GARAGE * NO UPPER CHAIN * A well presented three bedroom semi detached family home offered to the market with no upper chain! Accommodation briefly comprises of entrance hall, lounge and generous size kitchen/diner with doors onto the garden perfect for entertaining. First floor com...","£280,000","Taylors Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/441/72121401/441_MLB190319_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Lalleford Road, Vauxhall Park, Luton, Bedfordshire, LU2 9JH","*** SPACIOUS, BRIGHT & AIRY FAMILY HOME *** INDIGO RESIDENTIAL are delighted to offer for sale this WELL PRESENTED property located in the Vauxhall Park area of Luton. This property has...","£280,000","Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/95074217/74104_555850_IMG_14_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aydon Road, LUTON",Looking for you next family home? Really need off road parking? Within walking distance to local schools?,"£280,000","haart, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11576/94350386/11576_0177_HRT017715370_IMG_19_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aydon Road, Luton",Three bedroom semi detahced property located of the popular Birdsfoot Lane area. Well presented family home with off road parking.,"£280,000","Connells, Luton North - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/177k/176003/72526128/176003_LUN101130_IMG_05_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Devon Road, Luton"," This traditional 1930's property on Devon Road is oozing with character and is offering a great amount of space for any family looking to purchase a three bedroom semi detached home. Internally the property offers a bay fronted reception room, separate dining room, kitchen as well as three dou...","£280,000","Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/80999380/125461_10016416_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"EXTENDED on Kenneth Road, Round Green","Extended family home on Kenneth Road, with 17' kitchen, utility room, lounge /diner, dining room / study, ground floor shower room, conservatory, three bedrooms, family bathroom, off road parking, front and rear gardens the property also Benefits from Solar Panels. Call us now for your appoin...","£280,000","Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/71903517/189719_7984767_IMG_01_0000_max_476x317.jpg
3 bedroom cottage for sale,CHARACTER PROPERTY in Lilley,"***£250 CASH BACK IF BOUGHT & VIEWED THROUGH ESQUIRE*** Located in the sought after village of Lilley this three bedroom period cottage is simply bursting with charm and character, combining many original features with modern themes throughout, we highly recommend an internal inspection as ...","£280,000","Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/68980524/189719_9972791_IMG_13_0000_max_476x317.jpg
3 bedroom cottage for sale,"Lilley, Luton",KEEP THAT FIRE BURNING A most gorgeous cottage located in the historic Lilley Village. It's natural with such a prestigious sounding address that you'll be expecting something fairly spectacular and this stunning home certainly won't disappoint,"£280,000","haart, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11515/77893924/11515_0207_HRT020708752_IMG_31_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Humberstone Close, LUTON",*** Chain free Semi detached bungalow *** This semi detached bungalow located in the popular Challney Catchment area of Luton is a must see. This property benefits from off road parking and no onward chain. Call today to arrange a viewing.,"£280,000","Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/82291657/1655_LGR308224_IMG_08_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Kendal Close, Luton",*** Semi detached in Sundon *** This well presented three bedroom semi detached property located in the popular Sundon Park area is a must see. Located within close proximity of Leagrave mainline train station in to London and motorway makes this perfect for the commute into London.,"£280,000","Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/82335022/1655_LGR308600_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Grampian Way, Luton","*** Semi detached in Sundon Park *** This well presented family home located in the popular Sundon Park area of Luton is a must see. Located within close proximity of the Leagrave train station and motorway makes this property perfect for the commute to London, Call today to arrange a view...","£280,000","Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/95402612/1655_LGR308609_IMG_09_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Abbey Drive, Luton",*** CHAIN FREE IN ST ANNES *** This perfect family home located in the popular St Anne's area of Luton. Offered with 'NO UPPER CHAIN' this property should not be missed! Call Connells today to arrange a viewing on .,"£280,000","Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/93586946/1654_STP305656_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached bungalow for sale,"Laburnum Grove, Luton","Offered for sale with no upper chain this rarely available semi detached bungalow is situated close to local amenities and briefly comprises entrance hall, separate reception rooms, kitchen, three bedrooms, wet room, off road parking and a low maintenance rear garden. Early viewing advised.","£280,000","Connells, Luton North - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/177k/176003/69147213/176003_LUN100836_IMG_07_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Telscombe Way, Stopsley, Luton, Bedfordshire, LU2 8QR",*** IMMACULATE PROPERTY TUCKED AWAY WITH A BEAUTIFUL GARDEN *** INDIGO RESIDENTIAL are delighted to offer for sale this EXTENDED property which is in FANTASTIC CONDITION throughout. Further...,"£280,000","Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/93773750/74104_552388_IMG_18_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Goldcrest Close, Luton"," Located in a quiet road you will find this tastefully presented three bedroom semi-detached home with driveway and garage. This property has the potential to convert the garage (stpp). This property which has been decorated and upgraded to a high standard briefly comprises an entrance hall, ...","£280,000","Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/90511454/125461_10216068_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"West Way, Luton","Located in the popular area of ""PUTTERIDGE"" is this perfect 3 Bedroom Semi-Detached FAMILY HOME. The property is situated on a quiet road, with local shops within walking distance, great commuter links and good schooling catchments. INTERNAL VIEWINGS ADVISED, CALL TODAY","£280,000","Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/72542202/1654_STP305737_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Waterdell, Leighton Buzzard","M & M Properties are pleased to offer to the market this EXTENDED THREE BEDROOM SEMI DETACHED HOUSE, located on the highly popular 'Brooklands' estate in Leighton Buzzard. The property is presented in great condition, with spacious accommodation and set over two floors. To the ground floor ther...","£279,995","M & M Properties, Leighton Buzzard - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2932/72191922/2932_29859934_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Stanbridge Road, Leighton Buzzard LU7 4QW","100 Foot Long... And South Facing! Yes, that's the highlight of the home as you stand in the rear of this 3 bedroom, semi-detached house. With driveway parking to the front and surrounded by good schools this offers you and the family a nice balanced lifestyle.","£279,000","EweMove, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/206k/205637/86743685/205637_27476_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rutland Crescent, Luton",Situated within the very popular St. Annes area of Luton is this superb and very well proportioned three bedroom family home. This style of property benefits from large rooms and has also undergone a great deal of modernisation and upgrades over the years. This location is perfect for both famili...,"£300,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/69286989/66264_10231108_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Trimley Close, Tophill, Luton, Bedfordshire, LU4 9HJ",*RECENTLY DECORATED THROUGHOUT* family home within walking distance to LEAGRAVE STATION benefiting from refitted kitchen and bathroom.,"£277,500","Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/89997776/22718_536073_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Winston Close, Leighton Buzzard","Tucked away in a cute cul de sac in Leighton buzzard, this immaculate three bedroom home offers a mass amount of living space for the next homeowner including a kitchen diner, lounge and three very good sized bedrooms.","£275,000","Connells, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1663/89106401/1663_LBC309376_IMG_14_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton","THREE BEDROOM SEMI DETACHED | WALK TO TRAIN | VACANT & NO UPPER CHAIN, GENEROUS ROOMS TO ALL FLOORS, CLOAKROOM WC & LARGE GARDEN","£275,000","Robinsons, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77604/72485826/77604_29899992_IMG_09_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Liston Close, Luton",*** Three bedroom with great links to the motorway *** This well presented three bedroom semi detached property is located within close proximity of the motorway and train station. With a garage and off road parking this property has the potential to be a fantastic family home.,"£275,000","Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/81813643/1655_LGR308506_IMG_08_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Woodman Close, Leighton Buzzard","A spacious three bedroom semi detached family home offering versatile accommodation. The accommodation comprises of an entrance hall, lounge, dining room, kitchen and conservatory. On the first floor there are three bedrooms and a family bathroom. Outside, the rear garden is fully enclosed incorp...","£275,000","Hunters, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/125k/124288/93635396/124288_LBSAL99351978_IMG_12_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Baker Street, LUTON","A Well Presented Three Bedroom Semi-Detached Family Home situated in South Luton. The property benefits from being close to good transport links, shops and schools and has a Lounge, Kitchen/Diner, Bathroom, Front and Rear Gardens and can be offered chain free.","£275,000","Connells, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1653/71110140/1653_LUT312911_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bracklesham Gardens, Stopsley, Luton, Bedfordshire, LU2 8QJ",*** IDEAL FAMILY HOME IN A QUIET CUL-DE-SAC *** INDIGO RESIDENTIAL are delighted to offer for sale this IMMACULATE property. This family home offers great scope to EXTEND (stpp). A SPACIOUS...,"£275,000","Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/95076473/74104_530883_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Liston Close, Luton, Bedfordshire, LU4","This three bedroom family home resides in a quiet close location, benefitting from ample parking for up to four cars as well as a garage. The inviting and recently re-carpeted hallway serves the lounge diner and the kitchen, which in turn leads out to the rear garden. The first floor benefi...","£275,000","Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/69223293/440_LLE150174_IMG_02_0000_max_476x317.JPG
4 bedroom bungalow for sale,"Hart Hill Drive, Luton",**Offered with no upper chain is this four bedroom semi-detached bungalow with ample living space. The area is popular with growing families as there are schools nearby also Luton mainline station is within close proximity**,"£275,000","Connells, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1653/66398916/1653_LUT312534_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Chalton Road, Luton","A very well presented three bedroom semi detached property being offered chain free. The property downstairs benefits from a lounge, dining room, kitchen, conservatory and shower room. Upstairs is three good sized bedrooms with a family bathroom. This property has a rear garden and off road parking.","£270,000","Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/66373522/1655_LGR307522_IMG_12_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Littlefield Road, Luton","Located in the very popular Stopsley area of Luton is this three bedroom semi detached family home. The property is offered to the market chain free and has been well maintained by the current owner for many years. Accommodation comprises of entrance hall, lounge/diner, kitchen, cloakroom, first...","£270,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/83349580/66264_10417934_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Eldon Road, LUTON","A very well presented 3 bedroom semi-detached bungalow situated in the Luton and Dunstable borders. The family home benefits from a Lounge, Kitchen, Study, Off Road Parking x 2, Outside Storage, Courtyard and BBQ area incorporating a pagoda.","£270,000","Connells, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1653/67912428/1653_LUT312720_IMG_06_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Watling Place, Houghton Regis, Dunstable","**Guide price £270,000 - £285,000** An EXTENDED and well presented three bedroom SEMI-DETACHED family home with parking for TWO cars, and a GARAGE. The property is in a popular, quiet CUL-DE-SAC location. This property has been extended to add an extra bedroom and enlarge the kitchen. T...","£270,000","Zebra Properties, Houghton Regis",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/16k/15308/89541674/15308_29490531_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ravensthorpe, Putteridge, Luton, LU2 8AU",*EXTENDED CHAIN FREE FAMILY HOME IN POPULAR PUTTERIDGE LOCATION* INDIGO RESIDENTIAL are pleased to offer for sale this SPACIOUS semi detached property situated in the sought after Putteridge area...,"£270,000","Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/75786076/74104_409982_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Arbroath Road, Sundon Park, Luton, LU3 3LA","*** POPULAR SUNDON PARK LOCATION **** Well presented family home close to local amenities and LEAGRAVE RAILWAY STATION. Benefiting from a REFITTED KITCHEN, LANDSCAPED REAR GARDEN with summe...","£270,000","Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/94216970/22718_553082_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Watling Place, Houghton Regis, Dunstable, Bedfordshire, LU5","Alexander & Co are pleased to offer For Sale this much improved and well presented three bedroom semi-detached family home situated in the Bidwell Hill area of Houghton Regis, Within reach of the Town Centre and Junction 11a of the M1. Benefits Include re-fitted Kitchen, garage, low maintenan...","£270,000","Alexander & Co, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128515/91777028/128515_DUS200086_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Watling Place, Houghton Regis, Dunstable, Bedfordshire, LU5 5DP","***EXTENDED FAMILY HOME SITUATED IN A QUIET CUL-DE-SAC *** Well presented throughout benefiting from large kitchen/diner, GARAGE and driveway for two cars. DESCRIPTION:","£270,000","Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/93947291/22718_552653_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Watling Place, Dunstable","GUIDE PRICE £270,000-£285,000 Haart ""Selling in Dunstable"" have been instructed to list this THREE BEDROOM SEMI DETACHED house located in the Bidwell Hill area of Dunstable","£270,000","haart, covering Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189977/70062105/189977_0375_HRT037508358_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Eaton Valley Road, Luton", This three bedroom semi-detached house located on the borders of Stopsley & Round Green would make an ideal starter home for a first time purchaser or a small family to make their own. The property provides a blank canvass and is in need of some modernisation whilst being offered without the c...,"£270,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/83452648/66264_10438632_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sundon Park Road, Luton"," Set just 0.7 miles from the Leagrave train station is this three bedroom semi detached property being offered to the market chain free.Internally the property comprises of three great size bedrooms, lounge, re-fitted kitchen & dining room and a family bathroom. Externally the property offers a...","£270,000","Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/83379481/125461_10414072_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Eldon Road, Luton",Looking to down size? Need a bungalow? Close to transport links? Easy access to the M1 motorway?,"£270,000","haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/81378544/33185_0296_HRT029607723_IMG_06_0000_max_476x317.jpg
3 bedroom chalet for sale,"Watling Place, Dunstable","Located in the ever popular area of Houghton Regis this well presented family home offers spacious accommodation throughout combined with tasteful decor and has been priced to sell! The property briefly comprises; entrance hall, lounge, kitchen/dinner, study, bathroom, first floor landing, three ...","£270,000","Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/71642127/189719_10353049_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Watling Place, Dunstable","* Guide Price £270,000 - £285,000 * Venture Residential are pleased to offer this three bedroom semi detached property to the market! Internally the property offers; lounge, kitchen/ diner, utility room, downstairs family bathroom, upstairs w/c, and three bedrooms. Externall...","£270,000","Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/71717745/125461_10353067_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Meyrick Avenue, Luton, Bedfordshire, LU1","Taylors Estate Agents are delighted to offer for sale this bay fronted three bedroom semi detached property in the sought after Meyrick Avenue. The property consists of entrance hall, lounge/diner, refitted kitchen, three bedrooms, family bathroom, large rear garden and potential for off roa...","£269,995","Taylors Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/443/95417618/443_LGS200213_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Limbury Road, Luton",Situated with close proximity to Leagrave mainline train station and Leagrave shopping parade is this handsome victorian semi detached property complete with high ceilings lovely bays and a host of traditional features. This location has become a favourite for commuters into London as well as fam...,"£290,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/71029632/66264_10284046_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Stunning 3 bed with driveway and Garage within walking distance of the train station...,"* URBAN & RURAL STOPSLEY * VIDEO TOUR * Located within walking distance of the train station, this impressive family home has off road parking to the front and rear as well as a garage. CLICK THROUGH for more pictures, floorplan and VIDEO TOUR.","£269,995","Urban & Rural Property Services, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10932/95354444/10932_10344412_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aydon Road, Runfold, Luton, Bedfordshire, LU3 2HB",*** WELL PRESENTED FAMILY HOME & HUGE SCOPE TO EXTEND*** Situated in the popular RUNFOLD area of Luton the property benefits from a ground floor REFITTED BATHROOM and first floor REFITT...,"£265,000","Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/72148623/22718_556829_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Cul-De-Sac Location in Houghton Regis ,"WELL PRICED FAMILY HOME !! This 3 BEDROOM FAMILY HOME, located in a cul-de-sac location, close to Local Shops, Schools,and Bus Routes, With entrance into Dining room,Open Plan Kitchen, Lounge, 5 m Brick and Double Glazed Conservatory, 3 Bedrooms, Family Bathroom, Off Road Parking for several cars...","£265,000","Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/71914521/189719_10385168_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Birdsfoot Lane, Icknield, Luton, Bedfordshire, LU3 2DL",***EXTENDED THREE BEDROOM SEMI DETACHED IN RUNFOLD*** INDIGO RESIDENTIAL are delighted to be the sole agent instructed for the sale of this excellent three bedroom property which offers a s...,"£265,000","Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/92976449/22718_550099_IMG_01_0000_max_476x317.jpg
